ID (this is not a feature),age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,salary
8864,72, Private,128529, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,28, United-States,<=50K
8865,48, State-gov,224474, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,<=50K
8866,48, Private,182715, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States,<=50K
8867,32, Local-gov,169837, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States,<=50K
8868,39, Private,120985, HS-grad,9, Divorced, Other-service, Own-child, White, Male,0,0,40, United-States,<=50K
8869,22, Private,226508, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,50, United-States,<=50K
8870,32, ?,981628, HS-grad,9, Divorced, ?, Unmarried, Black, Male,0,0,40, United-States,<=50K
8871,46, Private,383384, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,<=50K
8872,33, Private,91667, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States,<=50K
8873,67, Private,335979, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,991,0,18, United-States,<=50K
8874,58, Self-emp-not-inc,93664, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,60, United-States,>50K
8875,51, Private,70767, HS-grad,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,<=50K
8876,19, Private,382688, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,20, United-States,<=50K
8877,48, Self-emp-not-inc,175622, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,>50K
8878,42, Private,178537, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,24, United-States,<=50K
8879,35, Private,143058, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States,>50K
8880,49, Private,175070, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States,<=50K
8881,28, Private,410351, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,<=50K
8882,42, Private,169995, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States,<=50K
8883,70, Private,177906, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,6514,0,40, United-States,>50K
8884,24, Private,301199, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,0,20, United-States,<=50K
8885,40, Self-emp-not-inc,277488, HS-grad,9, Separated, Craft-repair, Own-child, White, Male,0,0,40, United-States,<=50K
8886,53, Federal-gov,290290, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States,<=50K
8887,46, Private,243743, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,>50K
8888,36, Private,185366, Some-college,10, Divorced, Sales, Not-in-family, White, Male,0,0,40, United-States,<=50K
8889,33, Private,87209, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States,<=50K
8890,52, Local-gov,295494, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States,<=50K
8891,38, Private,99156, HS-grad,9, Divorced, Sales, Unmarried, White, Male,0,0,46, United-States,<=50K
8892,33, Private,207561, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States,<=50K
8893,35, Private,108140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,>50K
8894,29, Private,292120, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,30, United-States,<=50K
8895,59, Private,142326, Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,<=50K
8896,57, Private,124771, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
8897,50, Self-emp-not-inc,343242, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States,<=50K
8898,46, ?,162034, Some-college,10, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States,<=50K
8899,23, Private,197613, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,<=50K
8900,50, Local-gov,141875, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,<=50K
8901,34, Private,111567, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,>50K
8902,30, Private,425528, HS-grad,9, Never-married, Protective-serv, Own-child, White, Male,0,0,70, United-States,<=50K
8903,49, Private,132576, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,>50K
8904,25, Private,212522, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States,<=50K
8905,51, Private,168553, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States,<=50K
8906,35, Private,52738, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,46, United-States,<=50K
8907,50, Self-emp-not-inc,36480, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States,<=50K
8908,59, Self-emp-not-inc,32537, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,>50K
8909,32, Private,207301, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States,<=50K
8910,35, Private,407913, HS-grad,9, Separated, Other-service, Not-in-family, Black, Male,0,0,40, United-States,<=50K
8911,56, Self-emp-not-inc,121362, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,0,40, United-States,>50K
8912,22, Private,125010, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,30, United-States,<=50K
8913,63, Self-emp-not-inc,201600, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1902,60, United-States,>50K
8914,27, Private,221252, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female,0,0,8, United-States,<=50K
8915,36, Private,128876, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
8916,27, Local-gov,85918, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,68, United-States,<=50K
8917,33, Private,150154, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
8918,51, Private,145409, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, ?,>50K
8919,59, Private,217747, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,>50K
8920,47, Private,84726, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,<=50K
8921,46, State-gov,107231, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1740,40, United-States,<=50K
8922,46, Private,199378, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,90, United-States,<=50K
8923,59, Self-emp-inc,122390, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,48, United-States,>50K
8924,40, Private,245529, Assoc-acdm,12, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,<=50K
8925,22, Private,207969, Some-college,10, Never-married, Exec-managerial, Own-child, Black, Male,0,0,35, United-States,<=50K
8926,27, Private,335421, Masters,14, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States,<=50K
8927,58, Private,34788, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1887,40, United-States,>50K
8928,36, Private,266645, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States,<=50K
8929,77, Self-emp-not-inc,72931, 7th-8th,4, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0,0,20, Italy,>50K
8930,66, Private,250226, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,0,16, United-States,<=50K
8931,37, Private,329026, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,>50K
8932,20, Private,167787, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States,<=50K
8933,42, Private,306982, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines,>50K
8934,43, Self-emp-not-inc,315971, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,<=50K
8935,22, Private,283969, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, Mexico,<=50K
8936,82, Self-emp-not-inc,121944, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,<=50K
8937,66, Private,104936, 10th,6, Widowed, Other-service, Unmarried, White, Female,0,0,38, United-States,<=50K
8938,40, Private,353142, Some-college,10, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States,<=50K
8939,37, Private,112497, Bachelors,13, Married-spouse-absent, Exec-managerial, Unmarried, White, Male,4934,0,50, United-States,>50K
8940,46, Private,96773, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
8941,32, Federal-gov,82393, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,56, United-States,>50K
8942,20, ?,238685, 11th,7, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States,<=50K
8943,36, Private,220696, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,<=50K
8944,21, Local-gov,402230, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,0,0,36, United-States,<=50K
8945,32, Private,168443, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States,<=50K
8946,52, Self-emp-not-inc,289436, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,>50K
8947,26, Private,391349, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,45, United-States,<=50K
8948,35, Federal-gov,104858, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,>50K
8949,39, Private,163205, Bachelors,13, Separated, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,>50K
8950,44, Private,271792, Bachelors,13, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,<=50K
8951,19, Private,205830, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, El-Salvador,<=50K
8952,30, Private,196385, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,>50K
8953,49, Private,40666, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States,<=50K
8954,25, Private,259715, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States,<=50K
8955,34, Private,115858, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,0,40, United-States,<=50K
8956,22, Private,41763, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States,<=50K
8957,44, Private,30424, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,1980,40, United-States,<=50K
8958,20, ?,229843, Some-college,10, Never-married, ?, Not-in-family, Black, Female,0,0,20, United-States,<=50K
8959,60, ?,120163, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States,<=50K
8960,24, Private,204172, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,48, United-States,<=50K
8961,40, Self-emp-not-inc,177810, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States,<=50K
8962,34, Private,118901, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,<=50K
8963,37, Private,291251, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,<=50K
8964,38, Private,217349, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Female,14344,0,40, United-States,>50K
8965,34, Private,200192, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,<=50K
8966,28, Private,295163, 12th,8, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States,<=50K
8967,24, Private,161092, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States,<=50K
8968,56, Self-emp-not-inc,66356, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States,<=50K
8969,45, Private,358259, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,<=50K
8970,50, Private,237735, 5th-6th,3, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,37, Mexico,<=50K
8971,48, Private,267912, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,50, Mexico,>50K
8972,44, Self-emp-inc,104892, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,58, United-States,>50K
8973,37, Self-emp-not-inc,112497, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,>50K
8974,40, Private,183096, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,40, United-States,<=50K
8975,46, Private,185847, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,54, United-States,<=50K
8976,21, Private,305423, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,<=50K
8977,39, Self-emp-not-inc,174330, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
8978,52, Private,262579, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States,<=50K
8979,36, Private,150042, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,<=50K
8980,29, Private,236436, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female,8614,0,40, United-States,>50K
8981,42, Private,175943, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,7298,0,35, United-States,>50K
8982,54, Federal-gov,75235, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,40, United-States,>50K
8983,57, Private,154368, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,>50K
8984,55, Federal-gov,169133, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Male,0,0,40, United-States,<=50K
8985,53, Self-emp-not-inc,46704, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,>50K
8986,36, Private,29814, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
8987,20, ?,121389, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,32, United-States,<=50K
8988,34, ?,268127, 12th,8, Separated, ?, Unmarried, Black, Female,0,0,40, United-States,<=50K
8989,29, Private,82393, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,0,0,40, Germany,<=50K
8990,43, Private,175943, HS-grad,9, Married-civ-spouse, Sales, Other-relative, White, Female,0,0,20, United-States,<=50K
8991,33, Private,181824, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,20, United-States,<=50K
8992,25, Local-gov,63996, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,<=50K
8993,43, Private,197093, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States,<=50K
8994,25, Private,252803, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States,<=50K
8995,52, Private,38795, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,>50K
8996,47, Private,233511, Masters,14, Divorced, Sales, Not-in-family, White, Male,27828,0,60, United-States,>50K
8997,37, State-gov,166744, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,20, United-States,<=50K
8998,52, Private,279344, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,0,60, United-States,>50K
8999,35, Private,129573, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,15024,0,45, United-States,>50K
9000,27, Private,190784, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3137,0,45, United-States,<=50K
9001,53, Private,290290, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,1590,50, United-States,<=50K
9002,61, Private,192237, 10th,6, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States,<=50K
9003,28, Private,308709, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,48, United-States,<=50K
9004,44, Private,192878, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,<=50K
9005,34, Private,148207, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, United-States,>50K
9006,41, Private,106900, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,1902,42, United-States,>50K
9007,30, Private,36383, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, Mexico,>50K
9008,50, Private,179339, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States,<=50K
9009,36, Private,239755, Assoc-voc,11, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,<=50K
9010,51, Self-emp-not-inc,20795, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
9011,18, Private,374969, 10th,6, Never-married, Transport-moving, Not-in-family, White, Male,0,0,56, United-States,<=50K
9012,29, Private,220692, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States,<=50K
9013,33, Private,159123, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,>50K
9014,36, Private,182074, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States,<=50K
9015,34, Self-emp-not-inc,169186, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States,<=50K
9016,32, Private,74501, Masters,14, Never-married, Sales, Own-child, White, Female,0,0,50, United-States,<=50K
9017,26, Private,160300, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,<=50K
9018,56, Private,176613, Bachelors,13, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Philippines,<=50K
9019,22, Private,61850, Masters,14, Never-married, Sales, Other-relative, White, Female,0,0,21, United-States,<=50K
9020,36, Private,355468, 10th,6, Separated, Sales, Not-in-family, White, Male,0,0,40, United-States,<=50K
9021,39, Private,180477, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States,>50K
9022,34, Private,181311, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,<=50K
9023,43, Private,26252, Some-college,10, Separated, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,36, United-States,<=50K
9024,49, Private,122206, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,25, United-States,<=50K
9025,42, Local-gov,191149, Masters,14, Never-married, Prof-specialty, Unmarried, White, Female,0,0,40, United-States,<=50K
9026,30, Private,176064, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,55, United-States,<=50K
9027,37, Private,93717, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,7298,0,45, United-States,>50K
9028,46, Self-emp-inc,191978, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2392,50, United-States,>50K
9029,17, Private,146329, 12th,8, Never-married, Sales, Own-child, White, Female,0,0,23, United-States,<=50K
9030,52, Federal-gov,37289, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,>50K
9031,42, Self-emp-not-inc,336513, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,60, United-States,>50K
9032,45, Private,88500, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,44, United-States,>50K
9033,41, Private,343944, 11th,7, Widowed, Other-service, Unmarried, White, Female,0,0,40, United-States,<=50K
9034,37, Private,193952, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Female,0,0,40, ?,<=50K
9035,61, Private,122246, 12th,8, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States,<=50K
9036,24, Private,114873, HS-grad,9, Never-married, Protective-serv, Not-in-family, Other, Male,0,0,40, United-States,<=50K
9037,36, Self-emp-not-inc,340001, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
9038,28, Private,203776, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,<=50K
9039,54, Private,154728, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,7688,0,40, United-States,>50K
9040,40, Private,225660, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,45, United-States,>50K
9041,38, Private,393945, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Female,0,0,36, United-States,<=50K
9042,35, Private,176967, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,<=50K
9043,44, Federal-gov,192771, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,<=50K
9044,43, Local-gov,175935, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,<=50K
9045,29, State-gov,461929, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3103,0,40, United-States,>50K
9046,31, Private,401069, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,39, United-States,<=50K
9047,38, Private,209609, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,>50K
9048,50, Private,128814, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,25, United-States,<=50K
9049,36, Private,151764, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5178,0,40, United-States,>50K
9050,46, Without-pay,142210, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,25, United-States,<=50K
9051,46, Local-gov,133969, Masters,14, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States,<=50K
9052,29, Private,210498, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
9053,31, Local-gov,121055, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,70, United-States,>50K
9054,38, Local-gov,40955, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,43, United-States,<=50K
9055,20, Private,172047, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,10, United-States,<=50K
9056,44, Private,317320, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States,<=50K
9057,39, Private,382802, 10th,6, Widowed, Machine-op-inspct, Not-in-family, Black, Male,0,1590,40, United-States,<=50K
9058,47, Self-emp-not-inc,180446, Some-college,10, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,40, United-States,>50K
9059,35, State-gov,216035, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,<=50K
9060,24, Private,183772, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Female,0,0,40, United-States,<=50K
9061,34, Private,169583, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States,>50K
9062,41, Federal-gov,130760, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,24, United-States,<=50K
9063,46, Private,263568, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,<=50K
9064,45, Private,738812, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,46, United-States,<=50K
9065,48, Private,168556, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States,<=50K
9066,24, Private,259865, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States,<=50K
9067,56, Private,73684, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Portugal,<=50K
9068,38, Private,149347, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,>50K
9069,88, Private,30102, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,1816,50, ?,<=50K
9070,51, Local-gov,264457, 11th,7, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States,<=50K
9071,36, Private,288103, 11th,7, Separated, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States,<=50K
9072,26, Private,211265, Some-college,10, Married-spouse-absent, Craft-repair, Other-relative, Black, Female,0,0,35, Dominican-Republic,<=50K
9073,26, Private,134287, Assoc-voc,11, Never-married, Sales, Own-child, White, Female,0,0,35, United-States,<=50K
9074,30, Private,174704, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States,<=50K
9075,41, Private,27305, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,<=50K
9076,35, Private,141896, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,<=50K
9077,28, Private,82910, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,<=50K
9078,33, Private,143485, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States,<=50K
9079,64, Private,114994, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,20, United-States,<=50K
9080,43, Private,191149, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,<=50K
9081,20, Private,258298, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States,<=50K
9082,49, Self-emp-not-inc,111066, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,>50K
9083,56, Private,143030, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,0,0,40, United-States,<=50K
9084,31, Private,156493, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,>50K
9085,39, Private,172186, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,>50K
9086,42, Private,222884, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States,>50K
9087,24, Private,206827, Some-college,10, Never-married, Sales, Own-child, White, Female,5060,0,30, United-States,<=50K
9088,56, Local-gov,264436, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,<=50K
9089,26, Private,96467, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,<=50K
9090,29, Private,116662, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,<=50K
9091,41, Self-emp-inc,34987, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,54, United-States,>50K
9092,47, Federal-gov,329205, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Male,0,0,40, United-States,<=50K
9093,59, Private,162136, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,56, United-States,<=50K
9094,29, ?,227026, HS-grad,9, Never-married, ?, Unmarried, Black, Male,0,0,40, United-States,<=50K
9095,50, Private,118058, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,<=50K
